dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000001876	RKI1	Seq_2675	YOR095C	214.572745267615	315.982691109151	0.558378694049846	0.264719406744314	698																																																																																																																																																																																																440	1081																																																																																								
Seq_1828		Seq_1828	YOR099W	0	0	0	0	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000005660	CRC1	Seq_4174	YOR100C	983.311308100381	625.582938782658	-0.652447066747376	0.0339374323008035	1941	2632	2704																																																																																																																																																																																														19	21	973	974																																																																																						
Seq_1351		Seq_1351	YOR120W	0	0	0	0	127	131	349																																																																																																																																																																																														110	113	433	574	579	599	947	951																																																																																		
CIC11T00000000727	NUF2	Seq_5200	YOR125C	115.644322460906	109.956004077885	-0.0727680550439452	0.946513622758447	14	15	384	682	701																																																																																																																																																																																												100	101	102	103	150	151	604	612	940	945	1002	1087	1090	1176																																																																												
CIC11T00000004269	IAH1	Seq_687	YOR126C	42.3247994271683	63.0351474749781	0.574653247233022	0.32330123845295	299	487	488																																																																																																																																																																																														264	517	522	599	608	720	722	725	728																																																																																	
CIC11T00000005737	ADE2	Seq_612	YOR128C	2750.83805064744	2244.70410503404	-0.293345924075806	0.38727487102424	649																																																																																																																																																																																																207	286	322	341	599	608	1031	1043																																																																																		
CIC11T00000002744	ORT1	Seq_2802	YOR130C	59.5339231897356	34.8223863979148	-0.773696893692916	0.0622623341166666	2033																																																																																																																																																																																																599	604	990	992																																																																																						
CIC11T00000005469	idh2	Seq_4432	YOR136W	8211.9680753307	6860.51900800373	-0.259410296412518	0.334827237241915	489																																																																																																																																																																																																124	344	734	940	945																																																																																					
CIC11T00000003822	8D4.130	Seq_2459	YOR142W	9496.16677430546	8769.73825574714	-0.114811488010075	0.740430454578538	497	726																																																																																																																																																																																															288	324	401	739	740	1035	1125	1127																																																																																		
CIC11T00000000505	THI80	Seq_4613	YOR143C	52.9920477104529	66.4534759844688	0.326568787723508	0.638402721499007	737	738																																																																																																																																																																																															286	311	322	599	1137	1147	1173																																																																																			
CIC11T00000001210	ISN1	Seq_908	YOR155C	214.147455525472	218.0460690355	0.0260284461491199	1	55																																																																																																																																																																																																608	646	653	1031																																																																																						
CIC11T00000002365	DDP1	Seq_4056	YOR163W	10.4979884298106	19.0177844722395	0.857236272744103	0.124276898772799	51	60	70	289																																																																																																																																																																																													188	216	225	240	599	608	912	914	1031																																																																																	
CIC11T00000000940	GLN4	Seq_4388	YOR168W	1427.05283591223	1181.43220967824	-0.272501900698722	0.503889787932917	340																																																																																																																																																																																																311	322	481	562	787	1224																																																																																				
CIC11T00000004391	HEM15	Seq_3702	YOR176W	3425.14358798979	5411.28683682281	0.659807246849071	0.00784226093198779	307																																																																																																																																																																																																536	604	719	1057																																																																																						
CIC11T00000002650	SER1	Seq_2669	YOR184W	2705.89722613575	2606.9301591082	-0.0537551118158542	0.921860816138483	656																																																																																																																																																																																																122	172	173	780																																																																																						
Seq_2102		Seq_2102	YOR192C	0	0	0	0	2062																																																																																																																																																																																																599	601	1147	1148																																																																																						
CIC11T00000000367	MRM1	Seq_4334	YOR202W	64.8233563676238	39.8823873896414	-0.700761948075511	0.1591143191451	415																																																																																																																																																																																																144	415	608																																																																																							
CIC11T00000000465	NPT1	Seq_2091	YOR209C	126.09158162514	196.115916906656	0.637234671603125	0.169035057921786	573	574																																																																																																																																																																																															481	483	599	604	958	960	961	962	1060	1061																																																																																
CIC11T00000004924	DFR1	Seq_1707	YOR236W	119.491004818368	78.1403409452866	-0.612762561956135	0.16049872604045	276	277																																																																																																																																																																																															474	475	599	604	947	949	951	953	1145	1146																																																																																
CIC11T00000001945	MET7	Seq_3191	YOR241W	1103.01444251748	1036.58847223837	-0.0896084263332516	0.883816915462017	734																																																																																																																																																																																																215	286	322	599	780	1031	1145																																																																																			
CIC11T00000002442	DGA1	Seq_1107	YOR245C	146.000239095979	159.041566498392	0.1234331403515	0.908396843137707	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047																																																																																																																																	400	1276	1280	1282	1310	1312	1334	1336	1338	1340	1454	1455	1456	1457	1458	1459	1460	1461	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569
CIC11T00000004077	TPO4	Seq_3882	YOR273C	1784.18025180239	896.561949149255	-0.992786198327234	0.000201012132454029	2043	2044	2052	2053	2054	2055																																																																																																																																																																																											599	601	607	1063	1064	1065	1108	1109	1110	1111	1112	1113																																																																														
CIC11T00000003407	HEM4	Seq_368	YOR278W	51.8588911307138	26.3911937943373	-0.974534746358459	0.0258877136893165	777																																																																																																																																																																																																608	1054	1198																																																																																							
CIC11T00000001289	CPA1	Seq_410	YOR303W	6016.55316446804	4128.00927985085	-0.543491001138524	0.0223208198593611	205																																																																																																																																																																																																286	322	331	340	599	608	780	787	1031																																																																																	
CIC11T00000003292	DGK1	Seq_4617	YOR311C	195.611107602882	240.001696921339	0.295056311609294	0.665293109711981	1128	1129	1130	1131	1132	1133	1134	1135																																																																																																																																																																																									1274	1441	1442	1443	1444	1445	1446	1447	1448	1454	1455	1456	1457	1458	1459	1460	1461	1570	1702																																																																							
CIC11T00000000571	FAA1	Seq_1101	YOR317W	4236.59853697131	5511.73108051379	0.379599075719881	0.205974101331679	837	838	839	840	841	842	843	844	845	846	847	848	852	853	854	855																																																																																																																																																																																	400	482	1272	1276	1278	1280	1282	1310	1312	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354																																														
CIC11T00000003419	PRO2	Seq_3045	YOR323C	1712.69296212412	1724.56013791366	0.00996189875388463	1	336																																																																																																																																																																																																599	775	786	947	951	1031																																																																																				
CIC11T00000001420	VMA4	Seq_767	YOR332W	2821.33045733561	3256.7197182826	0.207043906929619	0.616495101973312	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000005342	ALA1	Seq_5101	YOR335C	3990.55204751426	3347.58164607174	-0.253469098025043	0.482536623716706	125																																																																																																																																																																																																293	311	322	481	746	1216																																																																																				
CIC11T00000000846	PYK1	Seq_5168	YOR347C	19775.8278264937	17550.209989048	-0.172249795387081	0.534840443642236	681																																																																																																																																																																																																286	322	599	1041	1073																																																																																					
CIC11T00000005035	put4_2	Seq_4372	YOR348C	1186.48514516081	846.057774318417	-0.487865949641363	0.158321179698533	1926	1975	1985	2015																																																																																																																																																																																													551	552	599	601	746	747	791	792	822	823																																																																																
CIC11T00000000204	PDE2	Seq_2832	YOR360C	398.360079257266	267.681073084046	-0.573557944272478	0.160094367616771	24	25	26	27	28																																																																																																																																																																																												134	135	136	137	138	311	396	447	588	599	608	646																																																																														
CIC11T00000005595	FDH1_2	Seq_1471	YOR388C	6.55175813855527	148.626655875121	4.50366697299928	1.44293576022351e-26	310																																																																																																																																																																																																341	545	938	943																																																																																						
CIC11T00000001313	HST2	Seq_2083	YPL015C	44.0430337742322	40.4080137358749	-0.124272410813298	0.882195588189654	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
CIC11T00000002952	MET12	Seq_489	YPL023C	467.466232939317	517.120382858306	0.145638014518106	0.870009930730253	58																																																																																																																																																																																																213	229	599	947	951																																																																																					
CIC11T00000003243	PACTA	Seq_639	YPL028W	3038.38625051738	2977.84632669934	-0.0290359772302654	0.963870285164108	79	80	3945																																																																																																																																																																																														269	270	272	273	398	401	736	1052																																																																																		
CIC11T00000001580	ISM1	Seq_2810	YPL040C	375.330033069712	303.033010214495	-0.308684777099286	0.558186569446438	496																																																																																																																																																																																																312	324	483	645	805	1231																																																																																				
CIC11T00000004822	GRX5	Seq_2707	YPL059W	527.298253214616	482.261437952883	-0.128803761945423	0.86971113161447	344	346																																																																																																																																																																																															567	571	604	612	636	949	953																																																																																			
CIC11T00000002381	BTS1	Seq_336	YPL069C	19.7411187064413	17.3392450382415	-0.187162663908417	0.870009930730253	301																																																																																																																																																																																																131	132	481	736																																																																																						
CIC11T00000002494	YDC1	Seq_3948	YPL087W	31.6306664658269	39.8938066312957	0.334840836551237	0.652662765950814	272	273	274	275	657																																																																																																																																																																																												352	355	358	361	382	859	1045	1114																																																																																		
CIC11T00000004444	GLR1	Seq_2238	YPL091W	1654.97950991097	1950.35103341529	0.236920455110208	0.574565264804007	343	344																																																																																																																																																																																															565	567	569	571	599	604	947	949	951	953																																																																																
CIC11T00000005667	SSU1	Seq_1209	YPL092W	25.7709556602218	50.7465703859445	0.977564286270598	0.0381717405396092	2059																																																																																																																																																																																																1131	1132																																																																																								
CIC11T00000000181	MSY1	Seq_424	YPL097W	262.530459539066	284.017362418146	0.113494308474069	0.90982200746028	761																																																																																																																																																																																																312	324	483	840	1175	1247																																																																																				
CIC11T00000004887	MSD1	Seq_3619	YPL104W	147.073542751158	130.586700195735	-0.171529770805725	0.823139216598167	182																																																																																																																																																																																																312	321	324	483	766	1222																																																																																				
CIC11T00000004115	YPL109c	Seq_1080	YPL110C	166.076707210737	177.596870750986	0.0967564167934535	0.940473524873431	355																																																																																																																																																																																																386	576	599	608	1104																																																																																					
CIC11T00000004770	CAR1	Seq_4807	YPL111W	254.725602046254	160.496305436153	-0.666403882337457	0.141844447748995	167																																																																																																																																																																																																608	756	990	1192																																																																																						
CIC11T00000002012	ODC1	Seq_4856	YPL134C	2026.58054044543	2711.14150773981	0.419852904285074	0.186058446416758	1924	2074																																																																																																																																																																																															51	53	118	119	122	124																																																																																				
CIC11T00000005302	PXA1	Seq_3237	YPL147W	173.027894932152	342.208052146518	0.983869064108235	0.0203342992252952	2032	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2537	2538	2539	2818																																																																																																																																																																																		286	322	599	608	621	623	848	850	851	852	916	918	919	920	987	988	989	1007	1009	1013	1015	1031	1118	1120	1121	1122	1140	1142	1341	1342	1364	1365	1366	1367	1368																																																							
CIC11T00000000007	CDC60	Seq_3162	YPL160W	4930.84270032995	4061.10047533735	-0.279963508610218	0.375285682312208	526																																																																																																																																																																																																311	322	481	808	853	1232																																																																																				
CIC11T00000000746	COX10	Seq_4038	YPL172C	481.620015083318	510.219248815167	0.0832219792621229	0.945025552227872	383																																																																																																																																																																																																133	483	536	612	617																																																																																					
CIC11T00000004280	POS5	Seq_5180	YPL188W	43.6727185283922	79.7130676724292	0.868083911767373	0.0592425719324847	566	572																																																																																																																																																																																															288	324	604	940	945	949	953																																																																																			
CIC11T00000005637	GUP1	Seq_281	YPL189W	111.301156363628	128.175983574555	0.203657386838517	0.828178170883063	1974																																																																																																																																																																																																574	575	599	601																																																																																						
CIC11T00000003925	PGC1	Seq_2714	YPL206C	21.889028767753	22.5865973858101	0.0452590062114487	1	1696	1697	1698	1699	1700	1701																																																																																																																																																																																											1581	1705	1713	1714	1716	1717	1718	1719	1720	2008	2009	2010	2011	2012	2013																																																																											
CIC11T00000004363	PUS1	Seq_478	YPL212C	604.672302885794	378.312201518221	-0.676576189944939	0.088224707412903	786																																																																																																																																																																																																608	1062	1081	1190																																																																																						
CIC11T00000002783	THI6	Seq_1380	YPL214C	1.75448955948853	1.49543021551747	-0.230490774221704	0.925529575017076	407	739																																																																																																																																																																																															179	200	217	286	322	481	599	1153																																																																																		
CIC11T00000000728	VMA11	Seq_3186	YPL234C	423.910259970029	431.765894143425	0.0264904025439261	1	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000002440	HUT1	Seq_1064	YPL244C	107.039832127491	77.921521505499	-0.458054005434962	0.377788273736604	2063																																																																																																																																																																																																1181	1182																																																																																								
CIC11T00000005656	YAH1	Seq_3915	YPL252C	435.135702150629	348.151940362728	-0.32174832840079	0.558186569446438	34	382																																																																																																																																																																																															149	152	612	616	617	940	945	999	1002																																																																																	
CIC11T00000000656	FUM1	Seq_4963	YPL262W	4602.28415460259	5079.90977311898	0.14245281147247	0.76907582305859	316	317																																																																																																																																																																																															51	53	548	550	608	612																																																																																				
CIC11T00000004441	DIP5_2	Seq_1368	YPL265W	4090.2791207994	2910.04723481368	-0.491156725472008	0.0702959084578048	1975	1985	1988	1992	1997	2000	2016																																																																																																																																																																																										599	601	746	747	760	761	764	765	780	781	787	788	791	792	826	828																																																																										
CIC11T00000004630	PLC1	Seq_4445	YPL268W	1085.47789275563	784.88228287807	-0.467782144729152	0.211418965410142	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695																																																																																																																																																																																	74	599	605	608	613	1887	1888	1889	1890	1891	1892	1893	1894	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007																																																				
CIC11T00000004143	ybgG	Seq_4737	YPL273W	107.778595185631	88.8118154674142	-0.279247157811954	0.642522915337525	396																																																																																																																																																																																																599	800	816	1086	1088																																																																																					
CIC11T00000001969	AGC1	Seq_4666	YPR021C	1306.21115613817	2536.3834958797	0.957384759204855	7.06258700497762e-05	1939	1995																																																																																																																																																																																															764	766	780	782																																																																																						
CIC11T00000002223	ATC1	Seq_5306	YPR026W	59.5807755809443	69.1685697417554	0.21526972117299	0.817091700228371	156																																																																																																																																																																																																430	615	1164																																																																																							
CIC11T00000002803	HTS1	Seq_723	YPR033C	1463.78345442759	1479.32713866493	0.0152389819944473	1	391	392																																																																																																																																																																																															311	312	322	324	481	483	630	631	794	796	1228	1229																																																																														
CIC11T00000003804	GLN1	Seq_2901	YPR035W	35054.7341724275	31011.6600448921	-0.176798539565395	0.274359910781206	338																																																																																																																																																																																																286	308	322	599	780	787	1031																																																																																			
CIC11T00000000896	VMA13	Seq_2093	YPR036W	2350.94397906247	2464.79319255596	0.0682264417156182	0.936839806616981	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000004662	MSF1	Seq_3346	YPR048W	242.158493996242	301.20876351264	0.314812137018033	0.607218903402194	625																																																																																																																																																																																																312	324	483	821	1024	1239																																																																																				
CIC11T00000003214	ARO7	Seq_350	YPR060C	770.986955086538	764.966958208643	-0.0113090165519176	1	222																																																																																																																																																																																																389	1053																																																																																								
CIC11T00000004356	FCA1	Seq_4998	YPR062W	147.424008605073	150.327323659921	0.0281357665511701	1	259																																																																																																																																																																																																308	410	599	608	1190																																																																																					
CIC11T00000003476	SPE3	Seq_2877	YPR069C	4391.06099201963	3483.89948901291	-0.333866571114055	0.287390826242708	715																																																																																																																																																																																																210	599	1063	1091	1108																																																																																					
CIC11T00000003174	PIS1	Seq_5358	YPR113W	376.033883170889	452.46702886092	0.266950003019582	0.683321293835034	1070	1071	1072	1073	1074	1075	1076	1077																																																																																																																																																																																									1274	1571	1572	1573	1574	1575	1576	1577	1578	1595	1604	1605	1606	1607	1608	1609	1610	1611	1612																																																																							
CIC11T00000003807	THI21	Seq_4183	YPR121W	4.32253773218209	2.41196916211629	-0.841667095471303	0.489797256334894	412	641																																																																																																																																																																																															179	180	182	286	322	599																																																																																				
CIC11T00000004528	ANT1	Seq_1998	YPR128C	26.1627359577495	33.6589776703432	0.363477940132363	0.604578376873431	1933	1938																																																																																																																																																																																															286	290	311	314	322	326	599	606																																																																																		
CIC11T00000002118	augustus_masked-chr3-processed-gene-18.73	Seq_5514	YPR140W	118.311153987836	73.5327859661313	-0.68612654161034	0.11365918194886	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1722	1724	1726	1727	1728	1729	1730	1731	1732	1734	1736	1738	1739	1740	1741	1742	1743	1744	1746	1748	1750	1751	1752	1753	1754	1755	1756	1757	1759	1760	1761	1762	1763	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806															
CIC11T00000002087	ASN2	Seq_5174	YPR145W	8529.84375137769	8029.63348091901	-0.0871851784068276	0.823882459672641	172																																																																																																																																																																																																311	322	481	599	608	760	764	780	787																																																																																	
CIC11T00000003480	TPO3	Seq_3506	YPR156C	218.03167629538	69.0395743008551	-1.65904227531291	1.53391955427904e-06	2054	2055																																																																																																																																																																																															599	601	607	1111	1112	1113																																																																																				
CIC11T00000004834	GPH1	Seq_952	YPR160W	2700.80196511906	6376.60319783831	1.23940024934174	1.197662641616e-08	368																																																																																																																																																																																																431	580	1031																																																																																							
CIC11T00000004390	stcB	Seq_1622	YPR167C	3.93957072495194	3.78692687714416	-0.0570108710023063	0.963870285164108	629																																																																																																																																																																																																141	282	599	1131	1250	1253																																																																																				
CIC11T00000001645	Dpm1	Seq_676	YPR183W	890.13985117613	1186.56037267797	0.414681584383397	0.292816178655968	293																																																																																																																																																																																																490	491	554	558																																																																																						
CIC11T00000002355	GDB1	Seq_188	YPR184W	581.874707181496	1600.51074258975	1.45975191847791	2.21960035948934e-08	326																																																																																																																																																																																																428	580	608																																																																																							
CIC11T00000003507	AQY2	Seq_2010	YPR192W	1883.56370662378	2657.06479348682	0.496368579395261	0.0997021951363471	2069	2784	2861	2938																																																																																																																																																																																													608	609	610	1299	1936																																																																																					
Seq_1364		Seq_1364	YMR058W	0	0	0	0	1980																																																																																																																																																																																																717	718																																																																																								
CIC11T00000000059	PAD1	Seq_3875	YDR538W	3.59704473038579	2.61392088906343	-0.460596621666735	0.790116619840628	35																																																																																																																																																																																																103	151	344	604																																																																																						
CIC11T00000003556	FDC1	Seq_845	YDR539W	2.38287873867574	2.50333519131594	0.0711459411024712	1	35																																																																																																																																																																																																103	151	344	604																																																																																						
CIC11T00000000485	MDE1	Seq_1024	YJR024C	160.164174535138	260.960085211318	0.704277675920747	0.124192285601569	64																																																																																																																																																																																																218	608	1094																																																																																							
CIC11T00000001156	PEX12	Seq_3026	YPR118W	18.5935686353281	31.0054867093942	0.737719845307236	0.192254688938013	65																																																																																																																																																																																																1093	1094																																																																																								
CIC11T00000002668	NAT1	Seq_4792	YDL040C	1531.77883081414	1441.79309196701	-0.0873438637051978	0.883816915462017	707																																																																																																																																																																																																272	398	826	972																																																																																						
CIC11T00000003390	NAT2	Seq_1536	YGR147C	89.5480334610862	119.846145541764	0.42044985512253	0.442995761960497	707																																																																																																																																																																																																272	398	826	972																																																																																						
CIC11T00000004104	ARD1	Seq_642	YHR013C	378.23786736984	357.35645210966	-0.0819299697347981	0.924821546358459	707																																																																																																																																																																																																272	398	826	972																																																																																						
CIC11T00000002868		Seq_2475	YNL332W	0	0	0	0	2391																																																																																																																																																																																																182	207	582	599	1031																																																																																					
CIC11T00000005612	PAA1	Seq_3912	YDR071C	1303.89917200872	1333.8045236532	0.0327149340910583	0.99666668939505	2513																																																																																																																																																																																																272	398	599	922	1111																																																																																					
CIC11T00000003357	HBR1	Seq_4986	YDL166C	121.987211779356	33.0583050486778	-1.88364525203739	4.03096228457102e-07	119	2503																																																																																																																																																																																															286	311	322	445	447																																																																																					
CIC11T00000001601	DAS2	Seq_1701	YDR020C	17.724088472364	13.454876889949	-0.397582242775152	0.58067560807409	771	772																																																																																																																																																																																															286	322	554	590	599	1185	1196																																																																																			
CIC11T00000002605	HAM1	Seq_3389	YJR069C	183.294787244262	179.948237800125	-0.0265837830936282	0.993816880539448	296	3510	3511	3512	3513	3514																																																																																																																																																																																											447	449	469	471	481	494	495	499	501	599	608	2375	2376	2377	2378																																																																											
CIC11T00000004003	met-7	Seq_2985	YML082W	989.887428421029	1020.28863819679	0.0436409722529556	0.985034907601406	254	605	3519	3724																																																																																																																																																																																													120	264	308	599	608	639	771	772	800	971	979	1123																																																																														
CIC11T00000001395	YLR345w	Seq_5421	YLR345W	335.423320525626	417.136841495441	0.314537739870059	0.599545101099659	313	3526																																																																																																																																																																																															286	322	328	422	599	608	1031	2393																																																																																		
CIC11T00000003277	HXK1	Seq_1160	YLR446W	11.4604484580201	15.094844422384	0.397392388343269	0.639291628253319	385	386	387	3527	3528	3529	3530	3531																																																																																																																																																																																									286	301	322	418	422	428	432	434	437	599	2393	2394	2395	2396	2397	2398	2399																																																																									
CIC11T00000005509	ALDH3A2	Seq_5250	YMR110C	461.644038293112	1234.55644229244	1.41914003529875	6.9855555379406e-07	135	794	3533	3534	3535	3536	3537	3538	3539	3540	3541	3542	3543	3544	3545	3546	3547	3548	3549																																																																																																																																																																														145	186	261	264	327	433	551	599	608	647	650	938	943	947	951	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426																																																
CIC11T00000003331	URE2	Seq_4841	YNL229C	396.63919934857	386.880465005421	-0.0359393806049069	0.977985083924024	345																																																																																																																																																																																																565	569	608	635																																																																																						
CIC11T00000001027	RTC2	Seq_4317	YOL092W	999.318648745258	958.686880803834	-0.059885087954237	0.936028764160827	1987	2001	2011	2071	2588	2665	3421	3422	3423																																																																																																																																																																																								599	604	607	756	758	759	794	796	797	812	814	815																																																																														
Seq_118		Seq_118	YPL281C	0	0	0	0	297																																																																																																																																																																																																130	608	1041																																																																																							
