dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000000468	GCV2	Seq_1684	YMR189W	4422.04992456864	722.35863915637	-2.6139281187524	4.19441711834042e-38	358	361	362	363	364	365	366	733																																																																																																																																																																																									212	214	228	310	344	476	477	604	612	793	861	862	940	945	1082	1083	1146																																																																									
CIC11T00000005376	ERG2	Seq_252	YMR202W	881.960630464366	426.071356210469	-1.04961919152191	0.000290236047390208	202																																																																																																																																																																																																502	531																																																																																								
CIC11T00000000882	ERG12	Seq_891	YMR208W	509.911122415448	240.769308980855	-1.08259430448607	0.000471136207928169	554	555	556	557																																																																																																																																																																																													17	26	286	322	348	405	554	590	599	1178	1199																																																																															
CIC11T00000005327	GUA1	Seq_1517	YMR217W	7328.88118657588	2379.68026611457	-1.62282522999452	7.79504898464538e-15	370																																																																																																																																																																																																311	322	481	588	599	608	780	787	1205																																																																																	
CIC11T00000000667	ERG8	Seq_4476	YMR220W	225.992615930328	148.540157168717	-0.605422624952572	0.0726291933029749	642																																																																																																																																																																																																16	17	286	322																																																																																						
CIC11T00000002481	YMR226c	Seq_2272	YMR226C	1083.26460055599	1278.18747488225	0.238713773608787	0.37076626211609	505	515	3990																																																																																																																																																																																														426	599	743	749	751	826	947	951	2656																																																																																	
CIC11T00000003579	YHM2	Seq_2022	YMR241W	1376.83188564076	837.582789625361	-0.717048710159138	0.00268524220218204	1934																																																																																																																																																																																																122	124	392	394																																																																																						
CIC11T00000003783	GAD1	Seq_783	YMR250W	487.619132379759	1916.88814142998	1.97493951385114	3.64833262017801e-16	332	3455																																																																																																																																																																																															341	551	565	599	780	2299	2300	2301																																																																																		
CIC11T00000003493	IPP1	Seq_4976	YMR267W	66.8018324242604	89.2750759736706	0.418369779107879	0.226651190371806	420																																																																																																																																																																																																483	604	612	1035																																																																																						
CIC11T00000005367	URA5	Seq_372	YMR271C	1488.9663040683	1190.47529328319	-0.322773425776009	0.265756798926252	610																																																																																																																																																																																																481	993	994	1060																																																																																						
CIC11T00000001442	SCS7	Seq_1658	YMR272C	486.257692534571	347.929238001727	-0.482927153561863	0.142614677554515	211	213	214	215	216	217																																																																																																																																																																																											352	355	358	361	364	367	370	373	376	379	600	609	948	952	1000																																																																											
CIC11T00000004880	PRM15	Seq_90	YMR278W	58.4615075628492	63.3196570954431	0.115166409856281	0.790569263350008	645																																																																																																																																																																																																304	1081																																																																																								
CIC11T00000001587	gpi12	Seq_5334	YMR281W	59.8459028264145	28.1813264039766	-1.08651296444045	0.00158415498683078	371																																																																																																																																																																																																236	238	265	600	609																																																																																					
CIC11T00000003139	ABZ2	Seq_1418	YMR289W	41.6196942023052	94.4616213888538	1.18246193386132	0.000536826792198402	46																																																																																																																																																																																																181	183	599	1073																																																																																						
CIC11T00000000819	HER2	Seq_4377	YMR293C	261.511747333627	106.478335300243	-1.29631583382765	2.42876888502501e-05	160																																																																																																																																																																																																189	190	308	608																																																																																						
CIC11T00000000357	ASI3	Seq_725	YMR296C	168.744873768955	236.779930771568	0.488703128979809	0.14098548009103	708																																																																																																																																																																																																160	342	399	827	1014																																																																																					
CIC11T00000001336	ADE4	Seq_2032	YMR300C	3836.13756371953	1637.3829797654	-1.22826265223525	2.39946681631894e-09	653																																																																																																																																																																																																234	481	608	780	787	1060																																																																																				
CIC11T00000000165	TGL3	Seq_1975	YMR313C	123.407669159212	195.408199855308	0.663058954517911	0.0317137062978726	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1894	1895	1896	1897																																																																																																																																																					400	603	1333	1335	1337	1339	1340	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	2128	2142	2143	2144	2145	2156	2157	2158	2159	2160	2161	2162	2163																														
CIC11T00000000434	DCC1	Seq_1655	YNL003C	16.0856438846229	16.14831053005	0.00560954894500273	1	2048																																																																																																																																																																																																1088	1090																																																																																								
CIC11T00000000681	KTR5	Seq_604	YNL029C	408.020576186425	254.34658507301	-0.681846183801079	0.026324929990946	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000001972	IDH1	Seq_1869	YNL037C	9548.77345239327	5741.95561413481	-0.733773251296707	3.48189806076158e-05	489																																																																																																																																																																																																124	344	734	940	945																																																																																					
CIC11T00000003729	PGUG_4	Seq_1085	YNL045W	549.790348956217	960.054432487658	0.804234623115038	0.00300022037135377	528	529	530	531	532	533																																																																																																																																																																																											11	12	462	463	608	613	855	856	857	858																																																																																
CIC11T00000000917	msk1	Seq_3440	YNL073W	334.599754089149	148.441688086549	-1.17254007243796	0.000147964004986085	535																																																																																																																																																																																																312	324	483	814	864	1235																																																																																				
CIC11T00000002470	AVT4	Seq_761	YNL101W	50.0299945958357	39.2637944533489	-0.349593694893452	0.386582559879728	1990	1999	2004	2009	2020																																																																																																																																																																																												599	607	760	763	787	790	803	806	808	811	838	842																																																																														
Seq_1942		Seq_1942	YNL104C	0	0	0	0	17	18																																																																																																																																																																																															106	108	161	162	272	273	398	401	599	604	608	612																																																																														
CIC11T00000004125	INP51	Seq_3335	YNL106C	119.541869880678	231.581248916045	0.954002428578788	0.00252655469580078	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805																																																																																																																																	608	1031	1810	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1895	1896	1897	1898	1899	1900	1901	1902	1936	1983	1986	1988	1990	1992	1994	1996	1998	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2063	2064	2065	2066	2067	2068	2069	2070	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094						
Seq_1577		Seq_1577	YNL117W	0	0	0	0	538	539																																																																																																																																																																																															51	54	272	275	398	403	585	587	599	606	608	614																																																																														
CIC11T00000003616	NRK1	Seq_474	YNL129W	54.0289408924155	68.8355399033342	0.349421221449676	0.361379515520271	699																																																																																																																																																																																																286	322	599	957	963																																																																																					
CIC11T00000004119	CPT1	Seq_936	YNL130C	654.203056838636	556.765976850839	-0.232667447683844	0.504032992471498	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151																																																																																																																																																																																	1274	1454	1455	1456	1457	1458	1459	1460	1461	1595	1668	1672	1674	1676	1678	1680	1682	1684	1694	1695	1696	1697	1698	1699	1700	1701	1703	1704																																																														
CIC11T00000001095	AAH1	Seq_950	YNL141W	220.750872518582	5.66108227534281	-5.28519743869568	1.66485545992501e-48	110	112	266																																																																																																																																																																																														79	83	276	279	308	599	608	640	653																																																																																	
CIC11T00000005208	MEP2	Seq_1594	YNL142W	1940.59715459434	486.680997228004	-1.99545231254156	1.35522824944758e-18	1937																																																																																																																																																																																																308	309																																																																																								
CIC11T00000004406	PSD1	Seq_2132	YNL169C	1228.05676985917	1317.05458388024	0.100937883468531	0.729030712063869	1080	1081	1082	1083	1084	1085	1086	1087																																																																																																																																																																																									1581	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631																																																																								
Seq_1118		Seq_1118	YNL192W	0	0	0	0	219																																																																																																																																																																																																383	599	1178	1184																																																																																						
CIC11T00000001162, CIC11T00000004691, CIC11T00000004469		Seq_5178	YNL202W	0	0	0	0	933	934																																																																																																																																																																																															606	950	954	1416	1418	1419	1420																																																																																			
CIC11T00000002330	DEHA2C10846g	Seq_641	YNL220W	9026.14276352252	7244.56923565013	-0.317209688127763	0.101265431344508	122																																																																																																																																																																																																285	554	590	599	646	764	1031																																																																																			
CIC11T00000003612	G6PD	Seq_5467	YNL241C	4760.51643307874	2901.6477449697	-0.714245699949612	0.000745439376241645	329																																																																																																																																																																																																242	432	599	947	951																																																																																					
CIC11T00000002213	YNL247w	Seq_4814	YNL247W	1002.69687460988	778.957215051309	-0.364269536372706	0.194307917004838	256																																																																																																																																																																																																311	322	407	481	772	1223																																																																																				
CIC11T00000001196	FOL1	Seq_8	YNL256W	320.545511466413	104.242816101205	-1.62058124339914	2.46776740960303e-07	10	279	282	283																																																																																																																																																																																													5	95	185	250	254	312	324	483	584	604	612																																																																															
CIC11T00000001026	PIKALPHA	Seq_5533	YNL267W	494.651132134098	609.856005337592	0.30205726550642	0.328845216986631	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459																																																																																																																																																																																	289	325	605	1633	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878																																																				
CIC11T00000005573	CAN1_2	Seq_2822	YNL268W	3582.74947653218	2741.27289188011	-0.386221212103599	0.118467434544158	1986	2012	2034																																																																																																																																																																																														599	601	756	757	812	813	990	991																																																																																		
CIC11T00000000694	MET2	Seq_5525	YNL277W	960.723966953028	405.196314245692	-1.24550092751616	1.84446103816038e-05	401																																																																																																																																																																																																272	398	801	971																																																																																						
CIC11T00000005689	ERG24	Seq_3243	YNL280C	530.142256414173	504.951895433092	-0.0702335839415348	0.885864098639591	191																																																																																																																																																																																																71	176	599	947	951																																																																																					
CIC11T00000000218	PUS4	Seq_4077	YNL292W	168.688172023083	46.0529543103746	-1.87299320543579	1.92412728502342e-10	786																																																																																																																																																																																																608	1062	1081	1190																																																																																						
CIC11T00000004896	pheA	Seq_1656	YNL316C	143.271699965172	52.3464482387763	-1.45259010923678	2.53141361227469e-06	664																																																																																																																																																																																																341	599	608	742	1053																																																																																					
CIC11T00000004106	FIG4	Seq_748	YNL325C	558.282729148027	518.864685411172	-0.105637578503413	0.798498526536196	1814	1815	1816	1817	1818	1819	1820	1821																																																																																																																																																																																									1463	1464	1879	1880	1881	1882	1883	1884	1885	1886	1903	1904	1905	1906	1907	1908	1909	1910																																																																								
CIC11T00000003369	CIT_2	Seq_3526	YNR001C	8668.38667884318	9390.78068071721	0.115481587446479	0.537585327436749	244	245																																																																																																																																																																																															273	275	394	395	401	403	604	606	612	614	997	998																																																																														
CIC11T00000001897	LRO1	Seq_2161	YNR008W	268.426259142274	495.170723800535	0.883400208041259	0.00554344776636767	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619																																																																	1454	1455	1456	1457	1458	1459	1460	1461	1506	1507	1508	1509	1510	1511	1512	1513	1522	1523	1524	1525	1526	1527	1528	1529	1668	1672	1674	1676	1678	1680	1682	1684	1694	1695	1696	1697	1698	1699	1700	1701	1911	1912	1913	1914	1915	1916	1917	1918																																										
CIC11T00000002984	URK1	Seq_3438	YNR012W	106.414601084343	45.9367340177258	-1.21197592214154	8.34639512481028e-05	257	771	772																																																																																																																																																																																														286	322	396	408	554	590	599	1185	1196																																																																																	
CIC11T00000002678	ACC1	Seq_219	YNR016C	9759.56913252221	7848.28519510795	-0.314439988875296	0.0885212030665164	84	85																																																																																																																																																																																															272	273	286	288	322	324	331	333	599	604	865	866	1031	1035																																																																												
CIC11T00000001733	ARE2	Seq_4218	YNR019W	50.7529150596652	65.7423663903442	0.373332699283195	0.31062112173205	99	100	101	102	103	104	105	106	107	108	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015																																																																																																																																																							1276	1280	1282	1310	1312	1454	1455	1456	1457	1458	1459	1460	1461	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933																														
CIC11T00000003861	ABZ1	Seq_78	YNR033W	269.659638299423	129.731761446137	-1.05560787106813	0.000589263199198841	45																																																																																																																																																																																																181	389	780	787																																																																																						
CIC11T00000003233	COQ2	Seq_1695	YNR041C	90.3978730929052	73.1488379381002	-0.305453883388346	0.414247870820754	406																																																																																																																																																																																																153	196	483	629																																																																																						
CIC11T00000000004	MVD1	Seq_2640	YNR043W	1564.57490505355	899.836773590709	-0.798035498416573	0.000938256538698556	558																																																																																																																																																																																																16	286	322	341	736	1031																																																																																				
CIC11T00000004721	LYS9	Seq_3916	YNR050C	7471.2275425749	5321.33568003767	-0.48955688677019	0.0223030697087358	705																																																																																																																																																																																																599	608	750	780	825	947	951																																																																																			
CIC11T00000005570		Seq_4506	YNR057C	0	0	0	0	271																																																																																																																																																																																																247	286	322	341	466	599	1031																																																																																			
CIC11T00000004424	BioA	Seq_3829	YNR058W	2.53239596622236	1.58571544730171	-0.675369096424205	0.698549439185948	117																																																																																																																																																																																																247	257	1085	1088																																																																																						
CIC11T00000004712	ACF2	Seq_163	YNR067C	71.4106081733111	107.704519279477	0.592868476396747	0.0788415256121203	300																																																																																																																																																																																																3	429	610																																																																																							
CIC11T00000001515	MSE1	Seq_854	YOL033W	80.4316590589426	51.3132823330191	-0.648431166043448	0.0751193349551041	342																																																																																																																																																																																																312	324	483	564	782	1226																																																																																				
CIC11T00000001523	GSH2	Seq_2341	YOL049W	318.993190600933	244.692313395673	-0.382556845529255	0.256844796740409	347																																																																																																																																																																																																286	322	565	599	777	791	1031																																																																																			
CIC11T00000000988	SPE2	Seq_944	YOL052C	1708.06352100016	1415.23209975426	-0.271322952024541	0.348110374379323	116																																																																																																																																																																																																341	599	1088	1091																																																																																						
CIC11T00000004113	ARG1	Seq_269	YOL058W	18845.5495181626	6109.32251606019	-1.62513955464504	6.38194956382388e-25	169																																																																																																																																																																																																13	311	322	481	599	764	770																																																																																			
Seq_80		Seq_80	YOL059W	0	0	0	0	353	354																																																																																																																																																																																															478	480	576	578	599	604	938	940	943	945																																																																																
CIC11T00000005911	SPBC3D6.06c	Seq_957	YOL061W	428.476531401269	263.981529802649	-0.69877919596343	0.0261754084257852	654																																																																																																																																																																																																311	322	599	1060	1081																																																																																					
CIC11T00000000691	HAL22	Seq_3166	YOL064C	486.033244893668	386.104530230722	-0.332063516431498	0.332388808556624	23																																																																																																																																																																																																282	311	608	1031																																																																																						
CIC11T00000000646	INP54	Seq_2159	YOL065C	45.5440347553776	97.8649976964587	1.10353085333715	0.000776886053069354	1806	1807	1808	1809	1810	1811	1812	1813																																																																																																																																																																																									1299	1453	2071	2072	2073	2074	2075	2076	2077	2078	2095	2096	2097	2098	2099	2100	2101	2102																																																																								
CIC11T00000005856	RIB2	Seq_315	YOL066C	157.208129917415	74.9216707864418	-1.06922084978196	0.000402286445729277	7																																																																																																																																																																																																89	220	308	599	608																																																																																					
CIC11T00000001260	COQ3	Seq_4208	YOL096C	122.213406736019	106.209645339743	-0.202487767372078	0.617381250376808	14	15	384	682	701																																																																																																																																																																																												100	101	102	103	150	151	604	612	940	945	1002	1087	1090	1176																																																																												
CIC11T00000000644	WRS1	Seq_1683	YOL097C	1872.35453658271	1129.57346647352	-0.72907553450074	0.00361275844109348	756																																																																																																																																																																																																311	322	481	835	1168	1244																																																																																				
CIC11T00000004761	ITR1	Seq_4611	YOL103W	88.6470877403635	27.8405247005735	-1.67088683466113	1.49842799566248e-07	1979																																																																																																																																																																																																599	601	910	911																																																																																						
CIC11T00000002951	PFK27	Seq_4229	YOL136C	310.809507346612	26.9658716694084	-3.52682406029008	1.40634820401114e-30	68																																																																																																																																																																																																286	322	328	422	599																																																																																					
CIC11T00000000144	ARG8	Seq_1772	YOL140W	3777.6532619727	706.589606230241	-2.41854585491377	4.18704644261257e-34	92																																																																																																																																																																																																92	124	782	923																																																																																						
CIC11T00000001122	RIB4	Seq_3985	YOL143C	383.841731792269	220.021798270817	-0.802865108524451	0.00770811904097921	685																																																																																																																																																																																																104	221	235	608	1031																																																																																					
CIC11T00000000123	GRP2_2	Seq_3982	YGL039W	312.497183185547	413.460017553006	0.403904638976333	0.233957450841971	513	521																																																																																																																																																																																															47	48	599	608	909	938	943	947	951																																																																																	
CIC11T00000003808	HST3	Seq_4130	YOR025W	171.680858887155	379.930262455511	1.14600543231746	0.000152976045285381	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
CIC11T00000001800	SPAC824.07	Seq_3851	YOR040W	202.504236839486	313.582038531583	0.630890833892231	0.0541189770151976	404	405																																																																																																																																																																																															23	25	31	32	565	567	599	604	608	612																																																																																
CIC11T00000005871	SIS2	Seq_4764	YOR054C	498.868506687414	497.835989992127	-0.00298906497110729	1	644																																																																																																																																																																																																341	599	929	1016																																																																																						
CIC11T00000003826	TMP1	Seq_5290	YOR074C	108.814281747185	201.173638647221	0.886573348879887	0.00343149861614514	746																																																																																																																																																																																																213	474	494	499																																																																																						
CIC11T00000001876	RKI1	Seq_2675	YOR095C	214.572745267615	398.478181094693	0.893033892160545	0.00293018331218973	698																																																																																																																																																																																																440	1081																																																																																								
Seq_1828		Seq_1828	YOR099W	0	0	0	0	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000005660	CRC1	Seq_4174	YOR100C	983.311308100381	636.929299276122	-0.62651499535377	0.0171193957757144	1941	2632	2704																																																																																																																																																																																														19	21	973	974																																																																																						
Seq_1351		Seq_1351	YOR120W	0	0	0	0	127	131	349																																																																																																																																																																																														110	113	433	574	579	599	947	951																																																																																		
CIC11T00000000727	NUF2	Seq_5200	YOR125C	115.644322460906	175.197815840512	0.599290350397343	0.0677036971441427	14	15	384	682	701																																																																																																																																																																																												100	101	102	103	150	151	604	612	940	945	1002	1087	1090	1176																																																																												
CIC11T00000004269	IAH1	Seq_687	YOR126C	42.3247994271683	67.7841046954425	0.679443771127174	0.0513182634374103	299	487	488																																																																																																																																																																																														264	517	522	599	608	720	722	725	728																																																																																	
CIC11T00000005737	ADE2	Seq_612	YOR128C	2750.83805064744	1189.80864523527	-1.20914164059041	2.44160539672007e-09	649																																																																																																																																																																																																207	286	322	341	599	608	1031	1043																																																																																		
CIC11T00000002744	ORT1	Seq_2802	YOR130C	59.5339231897356	28.9143319592606	-1.04192719850032	0.00239039041706774	2033																																																																																																																																																																																																599	604	990	992																																																																																						
CIC11T00000005469	idh2	Seq_4432	YOR136W	8211.9680753307	4940.06388345589	-0.733198320428088	0.000225468358875908	489																																																																																																																																																																																																124	344	734	940	945																																																																																					
CIC11T00000003822	8D4.130	Seq_2459	YOR142W	9496.16677430546	6783.72165991494	-0.485268295720971	0.00689228432749212	497	726																																																																																																																																																																																															288	324	401	739	740	1035	1125	1127																																																																																		
CIC11T00000000505	THI80	Seq_4613	YOR143C	52.9920477104529	57.5955348989429	0.120181094033595	0.775580356960533	737	738																																																																																																																																																																																															286	311	322	599	1137	1147	1173																																																																																			
CIC11T00000001210	ISN1	Seq_908	YOR155C	214.147455525472	242.101917262402	0.17700996902532	0.646786137524253	55																																																																																																																																																																																																608	646	653	1031																																																																																						
CIC11T00000002365	DDP1	Seq_4056	YOR163W	10.4979884298106	39.0335675086814	1.89460241261944	1.27686247839012e-06	51	60	70	289																																																																																																																																																																																													188	216	225	240	599	608	912	914	1031																																																																																	
CIC11T00000000940	GLN4	Seq_4388	YOR168W	1427.05283591223	1116.01339004385	-0.354684413984557	0.204576537676489	340																																																																																																																																																																																																311	322	481	562	787	1224																																																																																				
CIC11T00000004391	HEM15	Seq_3702	YOR176W	3425.14358798979	4136.93825350175	0.2723989549386	0.234128846363685	307																																																																																																																																																																																																536	604	719	1057																																																																																						
CIC11T00000002650	SER1	Seq_2669	YOR184W	2705.89722613575	1818.60520115825	-0.573274660696634	0.00768735899775212	656																																																																																																																																																																																																122	172	173	780																																																																																						
Seq_2102		Seq_2102	YOR192C	0	0	0	0	2062																																																																																																																																																																																																599	601	1147	1148																																																																																						
CIC11T00000000367	MRM1	Seq_4334	YOR202W	64.8233563676238	24.9393057651608	-1.37809241574415	4.21933982921011e-05	415																																																																																																																																																																																																144	415	608																																																																																							
CIC11T00000000465	NPT1	Seq_2091	YOR209C	126.09158162514	187.746819462862	0.574316509048284	0.0678785589850898	573	574																																																																																																																																																																																															481	483	599	604	958	960	961	962	1060	1061																																																																																
CIC11T00000004924	DFR1	Seq_1707	YOR236W	119.491004818368	55.519785303575	-1.10582812333186	0.000508371226799774	276	277																																																																																																																																																																																															474	475	599	604	947	949	951	953	1145	1146																																																																																
CIC11T00000001945	MET7	Seq_3191	YOR241W	1103.01444251748	739.873967920525	-0.576100236927664	0.0256107206630994	734																																																																																																																																																																																																215	286	322	599	780	1031	1145																																																																																			
CIC11T00000002442	DGA1	Seq_1107	YOR245C	146.000239095979	564.795376313157	1.95175754633753	5.4699690376716e-10	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047																																																																																																																																	400	1276	1280	1282	1310	1312	1334	1336	1338	1340	1454	1455	1456	1457	1458	1459	1460	1461	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569
CIC11T00000004077	TPO4	Seq_3882	YOR273C	1784.18025180239	359.707878232473	-2.31036371244478	9.41508500280851e-25	2043	2044	2052	2053	2054	2055																																																																																																																																																																																											599	601	607	1063	1064	1065	1108	1109	1110	1111	1112	1113																																																																														
CIC11T00000003407	HEM4	Seq_368	YOR278W	51.8588911307138	12.6689745546428	-2.03329160283577	1.52041410662099e-08	777																																																																																																																																																																																																608	1054	1198																																																																																							
CIC11T00000001289	CPA1	Seq_410	YOR303W	6016.55316446804	1161.04587206841	-2.37351224196241	2.68801903631541e-31	205																																																																																																																																																																																																286	322	331	340	599	608	780	787	1031																																																																																	
